region,target,rmse
East,L1_Zymoseptoria_tritici_Disease_Severity,0.8508450320678035
East,L1_Yellow_rust_Disease_Severity,0.13719034336112218
East,L1_Zymoseptoria_tritici_Crop_Incidence,36.71269978151805
East,L1_Yellow_rust_Crop_Incidence,10.798248597162472
East,L2_Zymoseptoria_tritici_Disease_Severity,2.1589526282981693
East,L2_Yellow_rust_Disease_Severity,0.222757356876871
East,L2_Zymoseptoria_tritici_Crop_Incidence,22.389295484141137
East,L2_Yellow_rust_Crop_Incidence,14.763487511871954
East Midlands,L1_Zymoseptoria_tritici_Disease_Severity,0.9490333853671882
East Midlands,L1_Yellow_rust_Disease_Severity,0.13684760855293465
East Midlands,L1_Zymoseptoria_tritici_Crop_Incidence,26.248816929349797
East Midlands,L1_Yellow_rust_Crop_Incidence,7.47827351870047
East Midlands,L2_Zymoseptoria_tritici_Disease_Severity,1.4877185327669267
East Midlands,L2_Yellow_rust_Disease_Severity,0.23384013585366634
East Midlands,L2_Zymoseptoria_tritici_Crop_Incidence,16.496134585066603
East Midlands,L2_Yellow_rust_Crop_Incidence,12.519311907418254
North East,L1_Zymoseptoria_tritici_Disease_Severity,1.2709080134248885
North East,L1_Yellow_rust_Disease_Severity,0.2321261981270755
North East,L1_Zymoseptoria_tritici_Crop_Incidence,40.672812882555654
North East,L1_Yellow_rust_Crop_Incidence,11.448556441669314
North East,L2_Zymoseptoria_tritici_Disease_Severity,1.9662819054811882
North East,L2_Yellow_rust_Disease_Severity,0.12179486437544147
North East,L2_Zymoseptoria_tritici_Crop_Incidence,17.2140168447561
North East,L2_Yellow_rust_Crop_Incidence,16.099390484551567
North West,L1_Zymoseptoria_tritici_Disease_Severity,3.372287382965316
North West,L1_Yellow_rust_Disease_Severity,0.1595587666034054
North West,L1_Zymoseptoria_tritici_Crop_Incidence,32.560776114194375
North West,L1_Yellow_rust_Crop_Incidence,11.291308561810995
North West,L2_Zymoseptoria_tritici_Disease_Severity,3.327961433318612
North West,L2_Yellow_rust_Disease_Severity,0.2659299063264308
North West,L2_Zymoseptoria_tritici_Crop_Incidence,22.236557505176627
North West,L2_Yellow_rust_Crop_Incidence,10.835180037618237
South East,L1_Zymoseptoria_tritici_Disease_Severity,1.3991687025347233
South East,L1_Yellow_rust_Disease_Severity,0.18441271207062518
South East,L1_Zymoseptoria_tritici_Crop_Incidence,33.947966562734656
South East,L1_Yellow_rust_Crop_Incidence,10.850135769143746
South East,L2_Zymoseptoria_tritici_Disease_Severity,3.849520006352988
South East,L2_Yellow_rust_Disease_Severity,0.24124056440767322
South East,L2_Zymoseptoria_tritici_Crop_Incidence,8.503794536362461
South East,L2_Yellow_rust_Crop_Incidence,15.18242781097697
South West,L1_Zymoseptoria_tritici_Disease_Severity,1.024938689164356
South West,L1_Yellow_rust_Disease_Severity,0.14174123837295988
South West,L1_Zymoseptoria_tritici_Crop_Incidence,30.065597888546687
South West,L1_Yellow_rust_Crop_Incidence,3.637006032118469
South West,L2_Zymoseptoria_tritici_Disease_Severity,5.012846372072457
South West,L2_Yellow_rust_Disease_Severity,0.2619911880809576
South West,L2_Zymoseptoria_tritici_Crop_Incidence,13.815364080414762
South West,L2_Yellow_rust_Crop_Incidence,20.950304522751367
Wales,L1_Zymoseptoria_tritici_Disease_Severity,2.1640167285735505
Wales,L1_Yellow_rust_Disease_Severity,0.10040493884625361
Wales,L1_Zymoseptoria_tritici_Crop_Incidence,29.386439270279684
Wales,L1_Yellow_rust_Crop_Incidence,10.414656429456421
Wales,L2_Zymoseptoria_tritici_Disease_Severity,6.682888243494094
Wales,L2_Yellow_rust_Disease_Severity,0.10437354442989615
Wales,L2_Zymoseptoria_tritici_Crop_Incidence,12.308032546389331
Wales,L2_Yellow_rust_Crop_Incidence,7.051364636258082
West Midlands,L1_Zymoseptoria_tritici_Disease_Severity,0.6926197291194116
West Midlands,L1_Yellow_rust_Disease_Severity,0.1720104372958376
West Midlands,L1_Zymoseptoria_tritici_Crop_Incidence,19.410207469679502
West Midlands,L1_Yellow_rust_Crop_Incidence,6.445344888131817
West Midlands,L2_Zymoseptoria_tritici_Disease_Severity,1.821776226205234
West Midlands,L2_Yellow_rust_Disease_Severity,0.2249576254046633
West Midlands,L2_Zymoseptoria_tritici_Crop_Incidence,9.408179942688358
West Midlands,L2_Yellow_rust_Crop_Incidence,9.551671963334194
Yorkshire and The Humber,L1_Zymoseptoria_tritici_Disease_Severity,0.5498844520345574
Yorkshire and The Humber,L1_Yellow_rust_Disease_Severity,0.08711349740718452
Yorkshire and The Humber,L1_Zymoseptoria_tritici_Crop_Incidence,37.99617416551557
Yorkshire and The Humber,L1_Yellow_rust_Crop_Incidence,12.931185185136597
Yorkshire and The Humber,L2_Zymoseptoria_tritici_Disease_Severity,2.047656620263179
Yorkshire and The Humber,L2_Yellow_rust_Disease_Severity,0.0922617991806408
Yorkshire and The Humber,L2_Zymoseptoria_tritici_Crop_Incidence,14.699145935394245
Yorkshire and The Humber,L2_Yellow_rust_Crop_Incidence,17.92255164494689
