region,target,year,forecast_value
East,L1_Zymoseptoria_tritici_Disease_Severity,2026,0.7057158458880418
East,L1_Yellow_rust_Disease_Severity,2026,0.12542973972739313
East,L1_Zymoseptoria_tritici_Crop_Incidence,2026,42.726722916118504
East,L1_Yellow_rust_Crop_Incidence,2026,4.23967758031141
East,L2_Zymoseptoria_tritici_Disease_Severity,2026,2.3736342674736806
East,L2_Yellow_rust_Disease_Severity,2026,0.1447021369049909
East,L2_Zymoseptoria_tritici_Crop_Incidence,2026,67.94225997625614
East,L2_Yellow_rust_Crop_Incidence,2026,6.647525053011829
East Midlands,L1_Zymoseptoria_tritici_Disease_Severity,2026,0.551044652905516
East Midlands,L1_Yellow_rust_Disease_Severity,2026,0.1520390969383067
East Midlands,L1_Zymoseptoria_tritici_Crop_Incidence,2026,49.84095575125045
East Midlands,L1_Yellow_rust_Crop_Incidence,2026,1.3121964552438463
East Midlands,L2_Zymoseptoria_tritici_Disease_Severity,2026,2.6196857981204436
East Midlands,L2_Yellow_rust_Disease_Severity,2026,0.23199834109533707
East Midlands,L2_Zymoseptoria_tritici_Crop_Incidence,2026,73.32528198744659
East Midlands,L2_Yellow_rust_Crop_Incidence,2026,-0.05227158269263121
North East,L1_Zymoseptoria_tritici_Disease_Severity,2026,0.5646170212765959
North East,L1_Yellow_rust_Disease_Severity,2026,0.17854441526057596
North East,L1_Zymoseptoria_tritici_Crop_Incidence,2026,43.283074132263714
North East,L1_Yellow_rust_Crop_Incidence,2026,1.793404463846886
North East,L2_Zymoseptoria_tritici_Disease_Severity,2026,5.521884273188309
North East,L2_Yellow_rust_Disease_Severity,2026,0.0982686583546229
North East,L2_Zymoseptoria_tritici_Crop_Incidence,2026,66.03758055544782
North East,L2_Yellow_rust_Crop_Incidence,2026,3.107893739289709
North West,L1_Zymoseptoria_tritici_Disease_Severity,2026,1.5185089910996146
North West,L1_Yellow_rust_Disease_Severity,2026,0.162
North West,L1_Zymoseptoria_tritici_Crop_Incidence,2026,34.53279219267637
North West,L1_Yellow_rust_Crop_Incidence,2026,9.460319148936172
North West,L2_Zymoseptoria_tritici_Disease_Severity,2026,3.563829156124668
North West,L2_Yellow_rust_Disease_Severity,2026,0.19615325202499567
North West,L2_Zymoseptoria_tritici_Crop_Incidence,2026,54.89317259975999
North West,L2_Yellow_rust_Crop_Incidence,2026,9.95568085106383
South East,L1_Zymoseptoria_tritici_Disease_Severity,2026,1.360658136846943
South East,L1_Yellow_rust_Disease_Severity,2026,0.1359774251941954
South East,L1_Zymoseptoria_tritici_Crop_Incidence,2026,53.09053454534122
South East,L1_Yellow_rust_Crop_Incidence,2026,0.8173129687429981
South East,L2_Zymoseptoria_tritici_Disease_Severity,2026,4.142212765957447
South East,L2_Yellow_rust_Disease_Severity,2026,0.13169460427496965
South East,L2_Zymoseptoria_tritici_Crop_Incidence,2026,77.55968123235819
South East,L2_Yellow_rust_Crop_Incidence,2026,0.1317289280863747
South West,L1_Zymoseptoria_tritici_Disease_Severity,2026,1.7697872340425533
South West,L1_Yellow_rust_Disease_Severity,2026,0.17065957446808513
South West,L1_Zymoseptoria_tritici_Crop_Incidence,2026,59.945880892675326
South West,L1_Yellow_rust_Crop_Incidence,2026,0.5266735455235043
South West,L2_Zymoseptoria_tritici_Disease_Severity,2026,5.987
South West,L2_Yellow_rust_Disease_Severity,2026,0.3370401141749971
South West,L2_Zymoseptoria_tritici_Crop_Incidence,2026,80.46237483750583
South West,L2_Yellow_rust_Crop_Incidence,2026,-0.3536955506118096
Wales,L1_Zymoseptoria_tritici_Disease_Severity,2026,4.984131988794664
Wales,L1_Yellow_rust_Disease_Severity,2026,0.10115151515151516
Wales,L1_Zymoseptoria_tritici_Crop_Incidence,2026,72.50013170318407
Wales,L1_Yellow_rust_Crop_Incidence,2026,6.1184242424242425
Wales,L2_Zymoseptoria_tritici_Disease_Severity,2026,13.769875244218605
Wales,L2_Yellow_rust_Disease_Severity,2026,0.10836363636363637
Wales,L2_Zymoseptoria_tritici_Crop_Incidence,2026,92.07376135397405
Wales,L2_Yellow_rust_Crop_Incidence,2026,6.157272727272728
West Midlands,L1_Zymoseptoria_tritici_Disease_Severity,2026,2.3246913611108613
West Midlands,L1_Yellow_rust_Disease_Severity,2026,0.17648936170212762
West Midlands,L1_Zymoseptoria_tritici_Crop_Incidence,2026,72.6494180000766
West Midlands,L1_Yellow_rust_Crop_Incidence,2026,4.121765150181556
West Midlands,L2_Zymoseptoria_tritici_Disease_Severity,2026,5.688695873707822
West Midlands,L2_Yellow_rust_Disease_Severity,2026,0.23582978723404263
West Midlands,L2_Zymoseptoria_tritici_Crop_Incidence,2026,91.64895980386498
West Midlands,L2_Yellow_rust_Crop_Incidence,2026,3.312910072277791
Yorkshire and The Humber,L1_Zymoseptoria_tritici_Disease_Severity,2026,2.6743238052864644
Yorkshire and The Humber,L1_Yellow_rust_Disease_Severity,2026,0.0886808510638298
Yorkshire and The Humber,L1_Zymoseptoria_tritici_Crop_Incidence,2026,62.1836507717547
Yorkshire and The Humber,L1_Yellow_rust_Crop_Incidence,2026,1.5143241610679192
Yorkshire and The Humber,L2_Zymoseptoria_tritici_Disease_Severity,2026,3.5281792132904344
Yorkshire and The Humber,L2_Yellow_rust_Disease_Severity,2026,0.1345744680851064
Yorkshire and The Humber,L2_Zymoseptoria_tritici_Crop_Incidence,2026,79.38479620093588
Yorkshire and The Humber,L2_Yellow_rust_Crop_Incidence,2026,1.4659655648741152
